user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
79aff6cb,32452d43-a,Sports,394.12,25,295.59,Credit Card,2024-03-09,3,5,0,0.3683164005003264
4e082c18,df40cf3d-6,Sports,334.77,15,284.55,Cash on Delivery,2024-01-29,1,0,0,0.40176143531396863
3a475b95,42559644-1,Clothing,125.65,10,113.09,UPI,2024-02-27,2,1,1,0.41489344575526643
57633cda,54c501ae-e,Toys,202.26,20,161.81,Cash on Delivery,2024-09-13,9,4,0,0.5433244728642048
3f09b3c3,893343d5-d,Clothing,173.51,20,138.81,Net Banking,2024-01-28,1,6,0,0.4282687156066523
12574fb0,ade73cc0-5,Toys,30.8,50,15.4,UPI,2024-04-28,4,6,0,0.629577161421531
6b92aea5,663d067f-2,Home & Kitchen,305.93,10,275.34,Cash on Delivery,2024-10-19,10,5,0,0.5511055307872397
cf929cc7,bc84dcb8-5,Clothing,282.5,5,268.38,Cash on Delivery,2024-04-14,4,6,0,0.39634792755710624
c73916c0,56c95db1-7,Books,274.87,50,137.44,Net Banking,2024-09-17,9,1,0,0.6047026062978003
ddae0858,4dd272cd-4,Electronics,93.08,20,74.46,Net Banking,2024-03-11,3,0,0,0.550068216052633
616fca83,c893a571-b,Home & Kitchen,274.11,15,232.99,Credit Card,2024-10-17,10,3,0,0.5603259133380176
0ac5e876,60e53d02-0,Sports,362.61,0,362.61,Cash on Delivery,2024-11-21,11,3,0,0.46541647684322446
5d31e0f4,568f353e-6,Electronics,486.62,25,364.97,Net Banking,2024-01-09,1,1,0,0.4634342780494464
04cdb11d,c2d4aa98-b,Home & Kitchen,336.49,20,269.19,Cash on Delivery,2024-09-03,9,1,1,0.5607182704858247
e54b0416,ec8c9491-b,Toys,454.39,25,340.79,Credit Card,2024-09-04,9,2,0,0.5057324445761131
0d9f9cc3,dd1ca92d-a,Home & Kitchen,215.44,50,107.72,UPI,2024-06-22,6,5,0,0.5699265648721333
8c2e8d5f,0fa064a8-d,Clothing,33.02,15,28.07,UPI,2024-09-18,9,2,0,0.4751440195317921
849f6eb8,2ad0fe64-8,Toys,138.83,10,124.95,Net Banking,2024-06-18,6,1,0,0.5631620634121721
6964d7bb,9a0a1741-8,Books,490.71,5,466.17,Debit Card,2024-03-10,3,6,0,0.48488001089898886
f9941dc2,b46f5c60-7,Toys,280.66,15,238.56,Debit Card,2024-11-11,11,0,0,0.5504626083304438
aa8f723f,214f0eed-f,Books,327.4,30,229.18,Debit Card,2024-09-11,9,2,0,0.526914979757127
0f78333d,c70fab41-e,Books,309.67,25,232.25,UPI,2024-09-04,9,2,1,0.5542288330092849
94aa211f,fcbc5388-0,Books,292.67,25,219.5,Credit Card,2024-02-13,2,1,0,0.507456041082706
414b8fad,2257fd97-e,Clothing,40.87,15,34.74,Net Banking,2024-03-11,3,0,0,0.4765369414032127
8f081976,34a952b4-a,Clothing,455.19,15,386.91,Net Banking,2024-10-05,10,5,0,0.4683865624071528
41622516,5d9e94f3-1,Toys,312.3,10,281.07,UPI,2024-01-31,1,2,0,0.4902953873389175
0b3c2c9f,4ff5749c-e,Sports,193.28,10,173.95,UPI,2024-06-11,6,1,0,0.43698994743828723
b7f89b7e,74aeba43-c,Electronics,216.18,30,151.33,Credit Card,2024-03-27,3,2,0,0.4928212139665141
458ce5f7,2228c622-f,Electronics,81.41,5,77.34,Cash on Delivery,2024-02-20,2,1,0,0.4593442883129054
b9fabe54,e907f4d3-9,Beauty,496.05,5,471.25,Debit Card,2024-01-09,1,1,0,0.4537354104578999
2403105a,a7298172-c,Sports,357.54,15,303.91,Cash on Delivery,2024-06-15,6,5,0,0.4066720045782116
7a5f0316,4118f1cc-3,Electronics,133.93,0,133.93,Cash on Delivery,2024-04-24,4,2,0,0.4602397907733118
e0424124,3b0a706d-2,Clothing,90.2,10,81.18,Debit Card,2024-01-28,1,6,0,0.36111530168484063
b717743a,cd9ba20a-7,Books,431.44,50,215.72,UPI,2024-01-28,1,6,0,0.40538765899441204
82d284f0,ec8c3655-e,Home & Kitchen,42.98,5,40.83,UPI,2024-09-07,9,5,0,0.5314982766239615
83732a37,b3525981-b,Sports,182.04,0,182.04,UPI,2024-08-23,8,4,0,0.4191494848328919
d8e5dd07,3d832b43-e,Beauty,83.58,20,66.86,Net Banking,2024-04-01,4,0,0,0.5495054432088071
458c8213,c40efcc0-2,Clothing,92.92,10,83.63,Credit Card,2024-04-02,4,1,1,0.4213616463316349
b955c6ec,268ce5a6-f,Toys,388.1,25,291.08,Cash on Delivery,2024-06-28,6,4,0,0.49053253823315396
1a4639c6,9822591f-3,Beauty,417.57,50,208.78,UPI,2024-02-22,2,3,0,0.3915593184145309
b3cb8c3c,707c9b5c-c,Sports,322.93,5,306.78,Credit Card,2024-01-03,1,2,0,0.3923489206626613
3043e68e,cfe90194-b,Toys,257.21,5,244.35,UPI,2024-09-05,9,3,0,0.5379072438880982
ffda329b,bf258db9-2,Home & Kitchen,29.92,50,14.96,Debit Card,2024-05-01,5,2,0,0.6549128028362017
b2ab489e,137695d9-6,Home & Kitchen,239.67,15,203.72,UPI,2024-01-27,1,5,0,0.49635059146267646
56c6e554,f477647f-5,Beauty,163.3,30,114.31,Credit Card,2024-05-31,5,4,0,0.5011281347192653
03ec5d73,5b91457c-3,Books,135.62,30,94.93,UPI,2024-09-01,9,6,1,0.5778856393129455
3f20311f,c0712648-3,Toys,61.84,50,30.92,Net Banking,2024-04-19,4,4,0,0.6542057212678655
d5fb8686,412992e4-9,Sports,496.36,25,372.27,Credit Card,2024-07-30,7,1,0,0.39605302320306257
a3df5dd4,40ca8015-7,Toys,107.11,30,74.98,Net Banking,2024-04-29,4,0,1,0.6046443969983583
8fa5b154,bc26060a-5,Electronics,384.8,25,288.6,Credit Card,2024-10-07,10,0,0,0.512857338847873
f9b0b9bf,7f74df77-2,Toys,377.75,50,188.88,Credit Card,2024-05-25,5,5,0,0.448373379220999
6b395741,aef8a1b7-f,Home & Kitchen,285.18,0,285.18,Net Banking,2024-05-24,5,4,1,0.5571375076813756
367debf4,dbc17060-e,Books,187.86,0,187.86,UPI,2024-02-24,2,5,0,0.4776467452689612
51dc4386,87d16f8f-2,Sports,440.5,50,220.25,Net Banking,2024-09-24,9,1,0,0.4108078516616203
6b4ec06c,4c54fc1d-0,Beauty,124.56,0,124.56,Credit Card,2024-04-16,4,1,1,0.4524988176547173
313b6efb,7f15c4cf-6,Beauty,236.7,0,236.7,Cash on Delivery,2024-09-16,9,0,0,0.5113094614374689
c68d813a,a95d5384-7,Clothing,397.16,30,278.01,Cash on Delivery,2024-10-11,10,4,0,0.42107920674399474
3b327b6e,69ac51ab-8,Beauty,248.95,15,211.61,Debit Card,2024-04-14,4,6,0,0.4363010589464912
bba6b57f,d516e842-3,Sports,123.71,50,61.85,UPI,2024-10-12,10,5,0,0.5349168767704872
98a9ccae,d706b082-4,Electronics,62.46,30,43.72,Debit Card,2024-11-18,11,0,0,0.5868276430287727
021b5be9,459a15e9-f,Electronics,451.3,20,361.04,Cash on Delivery,2024-06-12,6,2,1,0.4740922364874628
2ea44e9d,4ccbd0eb-8,Sports,320.09,0,320.09,UPI,2024-03-15,3,4,0,0.40345757339158994
ccab3064,7b348c44-0,Toys,51.73,30,36.21,Debit Card,2024-05-21,5,1,0,0.5682160895517807
ab1add51,ced724ce-2,Toys,388.94,20,311.15,Net Banking,2024-05-21,5,1,0,0.5431503230740566
f979e9ea,4cebabca-e,Sports,85.98,20,68.78,Credit Card,2024-05-14,5,1,0,0.45101453689607
8f30f97d,6b4b6852-a,Home & Kitchen,460.89,10,414.8,Debit Card,2024-05-18,5,5,0,0.49865620317988407
b8e38e07,61a3694b-7,Home & Kitchen,492.64,20,394.11,Credit Card,2024-07-07,7,6,0,0.4940829583462547
b1fe155c,4843631e-4,Sports,86.95,25,65.21,Cash on Delivery,2024-08-05,8,0,1,0.4947137763529362
9daac50a,b503bda4-8,Beauty,416.65,15,354.15,Net Banking,2024-07-05,7,4,0,0.5105483330946253
02f68644,c6e0579d-9,Toys,155.75,50,77.88,Credit Card,2024-07-22,7,0,0,0.609862214716715
ab51add8,b93bd2ee-b,Clothing,238.9,25,179.18,Cash on Delivery,2024-04-17,4,2,0,0.42994647175110556
173a7d55,cf9bf8ad-9,Beauty,470.33,0,470.33,Credit Card,2024-04-12,4,4,0,0.48215921683389773
c9939103,7ae18ecd-b,Toys,62.48,20,49.98,UPI,2024-06-02,6,6,1,0.534438509691188
46b35e44,9f5d4e87-5,Home & Kitchen,317.67,20,254.14,Net Banking,2024-02-10,2,5,1,0.5287556950319724
1b4424dd,0de24149-d,Beauty,33.21,20,26.57,Net Banking,2024-03-14,3,3,0,0.5326869235096559
16b4c497,b1cd2571-8,Books,118.52,5,112.59,Net Banking,2024-04-11,4,3,0,0.537858484967569
ebbfafc3,6518b3f5-9,Clothing,376.63,15,320.14,Credit Card,2024-05-07,5,1,0,0.422312042459685
f2c0a566,2a0374d2-e,Beauty,428.47,0,428.47,Credit Card,2024-03-15,3,4,0,0.4695653606670388
34dad111,119fec0d-2,Beauty,462.91,20,370.33,Cash on Delivery,2024-07-02,7,1,0,0.47625081333512764
aa7bdfa3,9e012e67-8,Electronics,385.98,15,328.08,Net Banking,2024-05-08,5,2,0,0.5188482836001785
251c90d9,4b06ab84-e,Clothing,311.0,25,233.25,Net Banking,2024-07-31,7,2,0,0.4720746053404958
598efd02,68235070-2,Toys,268.49,25,201.37,UPI,2024-05-09,5,3,0,0.5178134225852351
c5642517,477dbdaa-9,Toys,185.46,10,166.91,Net Banking,2024-06-12,6,2,0,0.5575398988561446
5e8aed36,e83298b7-c,Electronics,267.4,5,254.03,Cash on Delivery,2024-04-19,4,4,1,0.4687682610710789
7be076d6,968716f9-d,Home & Kitchen,203.43,5,193.26,Debit Card,2024-09-23,9,0,0,0.548718025491648
41118f59,5b7f1241-9,Books,171.63,50,85.81,Net Banking,2024-02-21,2,2,0,0.6066201148538165
2da125c1,69a949eb-b,Electronics,326.01,0,326.01,UPI,2024-10-11,10,4,0,0.5206439067289019
d6b94141,e2a4b6ca-c,Electronics,147.71,0,147.71,Net Banking,2024-06-09,6,6,1,0.489916890444917
823e9a88,90518d68-1,Clothing,390.2,0,390.2,Net Banking,2024-02-02,2,4,0,0.4426634243930151
7391f331,1ee7bc15-5,Home & Kitchen,406.06,50,203.03,UPI,2024-03-24,3,6,0,0.43991404217705754
6bdb1d9e,7b5dd212-c,Books,268.42,5,255.0,Credit Card,2024-03-10,3,6,0,0.48426805387739763
ab7273bc,eb1e3cad-b,Beauty,210.36,10,189.32,Cash on Delivery,2024-11-17,11,6,0,0.4992834501098896
839f23dc,2838f818-c,Home & Kitchen,285.47,20,228.38,Net Banking,2024-06-01,6,5,0,0.5607973905757567
42385946,9d19438f-d,Toys,494.46,10,445.01,Credit Card,2024-08-18,8,6,0,0.5089681273233674
c7978493,c45f28ae-1,Clothing,287.09,20,229.67,Debit Card,2024-04-10,4,2,0,0.40276262936068835
b6df8c21,0f772bf6-b,Clothing,378.27,0,378.27,Cash on Delivery,2024-03-29,3,4,0,0.41218779097102837
c112eed4,42cf5d2e-e,Clothing,23.54,20,18.83,Debit Card,2024-07-11,7,3,0,0.4531990461542377
92e87211,b2969904-5,Clothing,383.58,10,345.22,UPI,2024-06-07,6,4,0,0.42525153696071866
a7a46866,8d276b60-e,Sports,41.61,15,35.37,Credit Card,2024-11-05,11,1,0,0.48159029611187865
a1adb0ae,d13b913f-9,Toys,261.57,50,130.78,Debit Card,2024-07-20,7,5,0,0.511385124355461
f30003fb,5c2c5955-3,Electronics,251.32,5,238.75,Credit Card,2024-06-28,6,4,0,0.47827571618658027
73bfc396,bc3bb60a-5,Sports,72.43,50,36.22,Debit Card,2024-09-15,9,6,0,0.5288069319092844
3e41585f,27e9782e-5,Sports,421.0,10,378.9,Net Banking,2024-07-03,7,2,0,0.47022470237297354
599dbf81,ab7ff487-1,Books,422.02,30,295.41,Debit Card,2024-06-07,6,4,0,0.4688674495636588
7cb6d3eb,d5c83689-d,Toys,219.83,5,208.84,Credit Card,2024-10-13,10,6,0,0.518204969801577
73a54189,b7af74f2-2,Electronics,242.33,15,205.98,Net Banking,2024-05-10,5,4,0,0.5175623753209893
13649191,4750a3de-4,Clothing,334.28,15,284.14,Cash on Delivery,2024-05-07,5,1,0,0.42843563345368796
fea0052e,7b7268d8-6,Books,148.21,50,74.11,Net Banking,2024-08-22,8,3,0,0.6522937234474067
a0968a8d,1f251a5e-3,Home & Kitchen,275.11,50,137.56,Net Banking,2024-08-25,8,6,0,0.5779280650048829
cd1f4cd0,8e964181-6,Home & Kitchen,211.85,20,169.48,UPI,2024-05-28,5,1,0,0.5540944762814961
82f860f7,5a8e414b-b,Sports,497.4,50,248.7,Debit Card,2024-08-08,8,3,0,0.31554442247701736
51dacac1,65a4da6f-6,Beauty,368.74,5,350.3,UPI,2024-02-26,2,0,1,0.4792771141191522
38a1e970,5a55a846-e,Home & Kitchen,260.82,0,260.82,Credit Card,2024-02-05,2,0,0,0.5158996306451935
d0d5e3b0,7ce94426-b,Beauty,394.35,15,335.2,Net Banking,2024-03-06,3,2,0,0.4954973998517687
4ff8266f,f391d9be-7,Home & Kitchen,459.03,20,367.22,Credit Card,2024-08-11,8,6,0,0.5056762540516279
faff6ffa,cde121ac-d,Beauty,377.99,10,340.19,Debit Card,2024-07-26,7,4,1,0.4649467409912985
8c3265d7,08562850-3,Sports,269.87,50,134.94,UPI,2024-08-06,8,1,1,0.46374129658097124
8a00dc54,4263e65c-c,Beauty,458.8,50,229.4,Net Banking,2024-06-25,6,1,0,0.43922033317945597
3d0aec60,43630740-4,Home & Kitchen,414.08,20,331.26,Net Banking,2024-04-03,4,2,0,0.5462192371305981
4f231045,c3297364-0,Clothing,496.06,15,421.65,Debit Card,2024-10-20,10,6,0,0.40689544340797174
72a44b20,4d7b33d6-4,Books,295.86,30,207.1,UPI,2024-10-29,10,1,0,0.5693171567057679
c34605d2,16ee2335-1,Home & Kitchen,430.43,0,430.43,UPI,2024-10-02,10,2,0,0.589654380813747
f836adad,be9ec030-d,Sports,169.71,25,127.28,Credit Card,2024-07-08,7,0,0,0.46743038627595335
aec17f43,6eaed388-2,Clothing,315.8,0,315.8,Net Banking,2024-11-20,11,2,0,0.5063609996126666
f1cbd9ed,31de3bd2-f,Home & Kitchen,154.33,25,115.75,Credit Card,2024-08-04,8,6,1,0.5569058511607604
7c8bf4b9,88870a57-4,Home & Kitchen,197.33,25,148.0,Credit Card,2024-08-22,8,3,1,0.5648418040397583
a5cda6c8,df236be6-3,Toys,270.73,20,216.58,Net Banking,2024-08-06,8,1,0,0.5797504744661159
c55dd505,0a074647-b,Home & Kitchen,261.23,20,208.98,Cash on Delivery,2024-11-13,11,2,0,0.5790132575714997
f666dd75,88ef8a42-2,Home & Kitchen,334.87,50,167.44,Cash on Delivery,2024-11-14,11,3,0,0.5470707615342741
c2eefc6e,a0e0a691-6,Beauty,266.2,0,266.2,UPI,2024-11-14,11,3,0,0.5163306937983841
4b3752aa,8afa06d8-5,Home & Kitchen,169.53,50,84.77,Credit Card,2024-03-06,3,2,1,0.583374938292806
5984c518,cc75f240-f,Clothing,332.57,0,332.57,Net Banking,2024-02-18,2,6,1,0.42394975498695175
ba0d460e,0cf80cb2-8,Toys,398.85,10,358.97,Debit Card,2024-09-23,9,0,0,0.5355791831596554
e0f55269,6b4cb792-5,Home & Kitchen,180.6,0,180.6,UPI,2024-09-24,9,1,0,0.5553278227708948
7bdff67a,eabbc369-2,Books,433.59,25,325.19,Debit Card,2024-01-14,1,6,0,0.4295263108048498
10c31378,9883b500-1,Home & Kitchen,20.74,10,18.67,UPI,2024-09-01,9,6,0,0.5429504090765361
e651377e,a8f16266-b,Electronics,17.01,30,11.91,Net Banking,2024-05-24,5,4,1,0.5889335220468831
ba678df8,da23cfa7-8,Electronics,34.13,50,17.07,Cash on Delivery,2024-03-09,3,5,0,0.5986917407330907
49a759a7,6998026b-c,Home & Kitchen,11.14,15,9.47,Credit Card,2024-03-19,3,1,0,0.5412843043734666
abb2fa33,bf309230-0,Home & Kitchen,206.97,0,206.97,Net Banking,2024-10-25,10,4,0,0.5809553073720495
a3b63775,f10370ff-5,Home & Kitchen,353.08,50,176.54,Credit Card,2024-08-23,8,4,0,0.5073773259451619
1c816115,5fe989c9-0,Sports,67.36,25,50.52,Net Banking,2024-11-10,11,6,0,0.5223319834990869
74ba5569,18a5e79d-9,Books,203.49,30,142.44,Net Banking,2024-04-30,4,1,0,0.5849191638774035
e0a14854,8d0bdad7-4,Clothing,246.98,30,172.89,UPI,2024-05-11,5,5,0,0.4256514836652356
171a2e71,928d77c4-3,Books,368.25,20,294.6,Credit Card,2024-11-16,11,5,0,0.5370829210845206
c7cd48dd,f383159c-4,Books,327.19,20,261.75,Debit Card,2024-11-02,11,5,0,0.5285209979636735
b7380b04,8d255132-b,Sports,274.65,20,219.72,Debit Card,2024-11-08,11,4,0,0.4359098689598492
d799d699,2cbe2f6f-c,Electronics,369.15,0,369.15,Credit Card,2024-06-19,6,2,0,0.5025422294155215
d374b1f9,9ea32af8-e,Clothing,84.26,5,80.05,Cash on Delivery,2024-10-16,10,2,0,0.44613246101874576
e8492835,65ac8845-c,Books,255.74,25,191.81,UPI,2024-06-04,6,1,0,0.5501109099866732
3efbfc39,93a8561e-7,Sports,440.74,30,308.52,Cash on Delivery,2024-09-11,9,2,0,0.4086300754159043
b267883f,41fbbdbc-9,Electronics,316.84,25,237.63,Debit Card,2024-05-25,5,5,0,0.44974335793919323
978ce91d,e2cdb444-c,Beauty,199.88,10,179.89,Net Banking,2024-01-20,1,5,0,0.4717667312146415
4062921e,bcdf7628-1,Home & Kitchen,389.85,30,272.89,Net Banking,2024-07-20,7,5,0,0.5405324304567231
2fb9f48b,1115a4cc-1,Sports,317.98,5,302.08,Credit Card,2024-07-23,7,1,0,0.4380845216994372
aa744c61,a1d355b7-1,Home & Kitchen,165.06,30,115.54,Debit Card,2024-11-12,11,1,0,0.597312918770683
121bdf3e,a0354415-2,Books,192.48,15,163.61,Credit Card,2024-06-05,6,2,0,0.5364185606518904
6894c5b0,96ef0dc9-6,Home & Kitchen,106.34,20,85.07,UPI,2024-04-11,4,3,0,0.5504154953583109
152a3010,bc8f50c4-2,Electronics,404.92,50,202.46,Debit Card,2024-10-22,10,1,0,0.45118493071834354
cc1c878a,8a124bf1-f,Toys,289.62,10,260.66,Net Banking,2024-07-28,7,6,1,0.5419981471064327
02d317f1,7951f51e-0,Beauty,129.89,5,123.4,Debit Card,2024-04-21,4,6,0,0.42247618520843755
4789f600,28cfa86a-5,Home & Kitchen,41.2,5,39.14,Net Banking,2024-07-15,7,0,1,0.577523256052589
f2e4ad50,612b78d4-f,Clothing,208.08,15,176.87,UPI,2024-11-15,11,4,0,0.4656828525592264
b721c64b,b91ead40-7,Sports,114.84,20,91.87,Cash on Delivery,2024-06-17,6,0,0,0.46288509022132246
30d3fca9,88c4fbee-6,Toys,430.16,20,344.13,UPI,2024-01-31,1,2,0,0.47161098313085575
1e02db52,12e1e7b7-7,Sports,431.98,25,323.99,UPI,2024-01-06,1,5,0,0.3550248263287518
ccdec6cd,743ba069-f,Home & Kitchen,472.77,20,378.22,Cash on Delivery,2024-03-29,3,4,0,0.4835476737868028
72baa45f,4ee2c2d6-9,Sports,473.18,50,236.59,Debit Card,2024-10-24,10,3,0,0.33948361214786354
f3498014,1c303802-d,Books,205.06,25,153.8,Cash on Delivery,2024-08-13,8,1,0,0.5701778256086387
d4438986,fe1e6a78-9,Beauty,485.71,20,388.57,Credit Card,2024-06-07,6,4,0,0.4461037603276408
b7ce73a5,3ba8563c-f,Sports,84.28,10,75.85,Cash on Delivery,2024-09-23,9,0,0,0.4594216521508633
56c899ff,afda448a-a,Books,189.84,20,151.87,Credit Card,2024-03-08,3,4,0,0.511581534011164
