user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
aa8f723f,214f0eed-f,Books,327.4,30,229.18,Debit Card,2024-09-11,9,2,0,0.526914979757127
0f78333d,c70fab41-e,Books,309.67,25,232.25,UPI,2024-09-04,9,2,1,0.5542288330092849
94aa211f,fcbc5388-0,Books,292.67,25,219.5,Credit Card,2024-02-13,2,1,0,0.507456041082706
82d284f0,ec8c3655-e,Home & Kitchen,42.98,5,40.83,UPI,2024-09-07,9,5,0,0.5314982766239615
d8e5dd07,3d832b43-e,Beauty,83.58,20,66.86,Net Banking,2024-04-01,4,0,0,0.5495054432088071
3043e68e,cfe90194-b,Toys,257.21,5,244.35,UPI,2024-09-05,9,3,0,0.5379072438880982
ffda329b,bf258db9-2,Home & Kitchen,29.92,50,14.96,Debit Card,2024-05-01,5,2,0,0.6549128028362017
56c6e554,f477647f-5,Beauty,163.3,30,114.31,Credit Card,2024-05-31,5,4,0,0.5011281347192653
03ec5d73,5b91457c-3,Books,135.62,30,94.93,UPI,2024-09-01,9,6,1,0.5778856393129455
3f20311f,c0712648-3,Toys,61.84,50,30.92,Net Banking,2024-04-19,4,4,0,0.6542057212678655
a3df5dd4,40ca8015-7,Toys,107.11,30,74.98,Net Banking,2024-04-29,4,0,1,0.6046443969983583
8fa5b154,bc26060a-5,Electronics,384.8,25,288.6,Credit Card,2024-10-07,10,0,0,0.512857338847873
6b395741,aef8a1b7-f,Home & Kitchen,285.18,0,285.18,Net Banking,2024-05-24,5,4,1,0.5571375076813756
313b6efb,7f15c4cf-6,Beauty,236.7,0,236.7,Cash on Delivery,2024-09-16,9,0,0,0.5113094614374689
bba6b57f,d516e842-3,Sports,123.71,50,61.85,UPI,2024-10-12,10,5,0,0.5349168767704872
98a9ccae,d706b082-4,Electronics,62.46,30,43.72,Debit Card,2024-11-18,11,0,0,0.5868276430287727
ccab3064,7b348c44-0,Toys,51.73,30,36.21,Debit Card,2024-05-21,5,1,0,0.5682160895517807
ab1add51,ced724ce-2,Toys,388.94,20,311.15,Net Banking,2024-05-21,5,1,0,0.5431503230740566
9daac50a,b503bda4-8,Beauty,416.65,15,354.15,Net Banking,2024-07-05,7,4,0,0.5105483330946253
02f68644,c6e0579d-9,Toys,155.75,50,77.88,Credit Card,2024-07-22,7,0,0,0.609862214716715
c9939103,7ae18ecd-b,Toys,62.48,20,49.98,UPI,2024-06-02,6,6,1,0.534438509691188
46b35e44,9f5d4e87-5,Home & Kitchen,317.67,20,254.14,Net Banking,2024-02-10,2,5,1,0.5287556950319724
1b4424dd,0de24149-d,Beauty,33.21,20,26.57,Net Banking,2024-03-14,3,3,0,0.5326869235096559
16b4c497,b1cd2571-8,Books,118.52,5,112.59,Net Banking,2024-04-11,4,3,0,0.537858484967569
aa7bdfa3,9e012e67-8,Electronics,385.98,15,328.08,Net Banking,2024-05-08,5,2,0,0.5188482836001785
598efd02,68235070-2,Toys,268.49,25,201.37,UPI,2024-05-09,5,3,0,0.5178134225852351
c5642517,477dbdaa-9,Toys,185.46,10,166.91,Net Banking,2024-06-12,6,2,0,0.5575398988561446
7be076d6,968716f9-d,Home & Kitchen,203.43,5,193.26,Debit Card,2024-09-23,9,0,0,0.548718025491648
41118f59,5b7f1241-9,Books,171.63,50,85.81,Net Banking,2024-02-21,2,2,0,0.6066201148538165
2da125c1,69a949eb-b,Electronics,326.01,0,326.01,UPI,2024-10-11,10,4,0,0.5206439067289019
839f23dc,2838f818-c,Home & Kitchen,285.47,20,228.38,Net Banking,2024-06-01,6,5,0,0.5607973905757567
42385946,9d19438f-d,Toys,494.46,10,445.01,Credit Card,2024-08-18,8,6,0,0.5089681273233674
a1adb0ae,d13b913f-9,Toys,261.57,50,130.78,Debit Card,2024-07-20,7,5,0,0.511385124355461
73bfc396,bc3bb60a-5,Sports,72.43,50,36.22,Debit Card,2024-09-15,9,6,0,0.5288069319092844
7cb6d3eb,d5c83689-d,Toys,219.83,5,208.84,Credit Card,2024-10-13,10,6,0,0.518204969801577
73a54189,b7af74f2-2,Electronics,242.33,15,205.98,Net Banking,2024-05-10,5,4,0,0.5175623753209893
fea0052e,7b7268d8-6,Books,148.21,50,74.11,Net Banking,2024-08-22,8,3,0,0.6522937234474067
a0968a8d,1f251a5e-3,Home & Kitchen,275.11,50,137.56,Net Banking,2024-08-25,8,6,0,0.5779280650048829
cd1f4cd0,8e964181-6,Home & Kitchen,211.85,20,169.48,UPI,2024-05-28,5,1,0,0.5540944762814961
38a1e970,5a55a846-e,Home & Kitchen,260.82,0,260.82,Credit Card,2024-02-05,2,0,0,0.5158996306451935
4ff8266f,f391d9be-7,Home & Kitchen,459.03,20,367.22,Credit Card,2024-08-11,8,6,0,0.5056762540516279
3d0aec60,43630740-4,Home & Kitchen,414.08,20,331.26,Net Banking,2024-04-03,4,2,0,0.5462192371305981
72a44b20,4d7b33d6-4,Books,295.86,30,207.1,UPI,2024-10-29,10,1,0,0.5693171567057679
c34605d2,16ee2335-1,Home & Kitchen,430.43,0,430.43,UPI,2024-10-02,10,2,0,0.589654380813747
aec17f43,6eaed388-2,Clothing,315.8,0,315.8,Net Banking,2024-11-20,11,2,0,0.5063609996126666
f1cbd9ed,31de3bd2-f,Home & Kitchen,154.33,25,115.75,Credit Card,2024-08-04,8,6,1,0.5569058511607604
7c8bf4b9,88870a57-4,Home & Kitchen,197.33,25,148.0,Credit Card,2024-08-22,8,3,1,0.5648418040397583
a5cda6c8,df236be6-3,Toys,270.73,20,216.58,Net Banking,2024-08-06,8,1,0,0.5797504744661159
c55dd505,0a074647-b,Home & Kitchen,261.23,20,208.98,Cash on Delivery,2024-11-13,11,2,0,0.5790132575714997
f666dd75,88ef8a42-2,Home & Kitchen,334.87,50,167.44,Cash on Delivery,2024-11-14,11,3,0,0.5470707615342741
c2eefc6e,a0e0a691-6,Beauty,266.2,0,266.2,UPI,2024-11-14,11,3,0,0.5163306937983841
4b3752aa,8afa06d8-5,Home & Kitchen,169.53,50,84.77,Credit Card,2024-03-06,3,2,1,0.583374938292806
ba0d460e,0cf80cb2-8,Toys,398.85,10,358.97,Debit Card,2024-09-23,9,0,0,0.5355791831596554
e0f55269,6b4cb792-5,Home & Kitchen,180.6,0,180.6,UPI,2024-09-24,9,1,0,0.5553278227708948
10c31378,9883b500-1,Home & Kitchen,20.74,10,18.67,UPI,2024-09-01,9,6,0,0.5429504090765361
e651377e,a8f16266-b,Electronics,17.01,30,11.91,Net Banking,2024-05-24,5,4,1,0.5889335220468831
ba678df8,da23cfa7-8,Electronics,34.13,50,17.07,Cash on Delivery,2024-03-09,3,5,0,0.5986917407330907
49a759a7,6998026b-c,Home & Kitchen,11.14,15,9.47,Credit Card,2024-03-19,3,1,0,0.5412843043734666
abb2fa33,bf309230-0,Home & Kitchen,206.97,0,206.97,Net Banking,2024-10-25,10,4,0,0.5809553073720495
a3b63775,f10370ff-5,Home & Kitchen,353.08,50,176.54,Credit Card,2024-08-23,8,4,0,0.5073773259451619
1c816115,5fe989c9-0,Sports,67.36,25,50.52,Net Banking,2024-11-10,11,6,0,0.5223319834990869
74ba5569,18a5e79d-9,Books,203.49,30,142.44,Net Banking,2024-04-30,4,1,0,0.5849191638774035
171a2e71,928d77c4-3,Books,368.25,20,294.6,Credit Card,2024-11-16,11,5,0,0.5370829210845206
c7cd48dd,f383159c-4,Books,327.19,20,261.75,Debit Card,2024-11-02,11,5,0,0.5285209979636735
d799d699,2cbe2f6f-c,Electronics,369.15,0,369.15,Credit Card,2024-06-19,6,2,0,0.5025422294155215
e8492835,65ac8845-c,Books,255.74,25,191.81,UPI,2024-06-04,6,1,0,0.5501109099866732
4062921e,bcdf7628-1,Home & Kitchen,389.85,30,272.89,Net Banking,2024-07-20,7,5,0,0.5405324304567231
aa744c61,a1d355b7-1,Home & Kitchen,165.06,30,115.54,Debit Card,2024-11-12,11,1,0,0.597312918770683
121bdf3e,a0354415-2,Books,192.48,15,163.61,Credit Card,2024-06-05,6,2,0,0.5364185606518904
6894c5b0,96ef0dc9-6,Home & Kitchen,106.34,20,85.07,UPI,2024-04-11,4,3,0,0.5504154953583109
cc1c878a,8a124bf1-f,Toys,289.62,10,260.66,Net Banking,2024-07-28,7,6,1,0.5419981471064327
4789f600,28cfa86a-5,Home & Kitchen,41.2,5,39.14,Net Banking,2024-07-15,7,0,1,0.577523256052589
f3498014,1c303802-d,Books,205.06,25,153.8,Cash on Delivery,2024-08-13,8,1,0,0.5701778256086387
56c899ff,afda448a-a,Books,189.84,20,151.87,Credit Card,2024-03-08,3,4,0,0.511581534011164
dcfc3adc,ece88ff7-0,Clothing,93.05,50,46.52,Cash on Delivery,2024-05-15,5,2,1,0.5349161892395758
11d1ef2a,b6bfe4cb-f,Toys,187.2,25,140.4,Net Banking,2024-05-28,5,1,0,0.5776804210355551
c6952c07,56f9b336-5,Home & Kitchen,232.12,5,220.51,UPI,2024-08-27,8,1,1,0.5594763821957286
11692893,e570765e-b,Electronics,143.68,10,129.31,UPI,2024-08-02,8,4,1,0.5025868822592542
6258f6d7,be05d6b5-2,Home & Kitchen,313.37,15,266.36,UPI,2024-07-28,7,6,0,0.5273801245205453
cf78ab9a,23eca2e3-4,Books,354.11,0,354.11,Debit Card,2024-06-29,6,5,1,0.5063864062230351
a1573efd,00bb902e-c,Books,163.91,10,147.52,Cash on Delivery,2024-09-22,9,6,0,0.5312468023666999
3be9cded,8730a0ee-7,Beauty,49.61,20,39.69,Credit Card,2024-04-17,4,2,0,0.5032563156486676
52d2c78c,7936a1cb-1,Books,394.16,10,354.74,Net Banking,2024-11-02,11,5,1,0.5861899282922729
b53aa320,a49efe9f-9,Home & Kitchen,440.11,5,418.1,Debit Card,2024-09-19,9,3,0,0.5476445029741628
fe747fa8,c0b10d64-7,Books,94.52,30,66.16,Cash on Delivery,2024-10-10,10,3,0,0.6079314236948441
fab2b55b,474c66bf-3,Beauty,209.41,50,104.7,Net Banking,2024-10-31,10,3,1,0.5908524442581943
5bc7097b,118fb0b7-5,Home & Kitchen,110.73,30,77.51,Cash on Delivery,2024-11-21,11,3,0,0.6175221317363943
e7dc9f25,36d0d0c8-a,Toys,432.1,5,410.5,Net Banking,2024-06-07,6,4,0,0.5554041508736829
81f9a928,148cb3f3-1,Beauty,430.96,15,366.32,Cash on Delivery,2024-09-10,9,1,0,0.5039101309495158
26d5be1a,5409dd3e-8,Books,381.28,15,324.09,Cash on Delivery,2024-10-05,10,5,1,0.537592902745946
7bf93a72,fb807119-e,Toys,72.87,20,58.3,Debit Card,2024-02-14,2,2,0,0.5061556326961071
32839723,a875d9c4-3,Beauty,37.67,25,28.25,UPI,2024-04-07,4,6,0,0.5071613478560126
2c2500ea,c0b273c2-5,Books,485.0,15,412.25,Net Banking,2024-11-17,11,6,0,0.5678690704343944
3066b9d4,e5e1cfb0-8,Books,211.67,50,105.83,Net Banking,2024-05-07,5,1,0,0.6110532688847812
a3e73890,06a09e72-0,Toys,444.27,10,399.84,Cash on Delivery,2024-02-26,2,0,0,0.5043530600175151
3b7c7e0d,19c38aae-f,Toys,260.74,5,247.7,Net Banking,2024-09-20,9,4,0,0.5647046366938047
68376ad1,0c216a89-c,Toys,71.02,50,35.51,Cash on Delivery,2024-11-17,11,6,0,0.6505760808635722
ed127a6a,9a063b15-b,Books,61.82,20,49.46,UPI,2024-01-21,1,6,0,0.5113332302237298
cdce35a4,1c38c5f3-a,Home & Kitchen,214.64,20,171.71,Cash on Delivery,2024-08-05,8,0,0,0.5758678999085626
b7ce1000,4743f61c-6,Books,220.76,15,187.65,Cash on Delivery,2024-03-14,3,3,0,0.5112982917197708
72033276,938a985a-3,Beauty,78.43,15,66.67,Net Banking,2024-08-24,8,5,0,0.5353325041640552
d3e271bc,8423ce73-6,Home & Kitchen,132.48,20,105.98,UPI,2024-05-01,5,2,0,0.5593112297745957
75f9ffb4,67788728-f,Books,334.55,5,317.82,Net Banking,2024-11-13,11,2,0,0.6052125596614385
0593db79,747539b8-3,Electronics,388.03,5,368.63,Net Banking,2024-07-07,7,6,0,0.5229218052185213
6c54fef2,5d6fed7e-c,Books,112.53,15,95.65,Credit Card,2024-06-12,6,2,1,0.541935490443527
b1a586a8,35303867-3,Books,439.81,15,373.84,Net Banking,2024-05-25,5,5,0,0.5351897880554438
ae15cd88,409255b0-7,Home & Kitchen,314.16,30,219.91,UPI,2024-09-29,9,6,0,0.5371085616546365
43fbc7a3,952d56a9-b,Books,222.28,0,222.28,Cash on Delivery,2024-09-07,9,5,0,0.5270368541629556
0a75e9da,c5cfe88d-5,Clothing,128.89,25,96.67,Net Banking,2024-06-24,6,0,0,0.5138314686770324
1c74138b,e8999fe4-c,Beauty,65.88,30,46.12,Cash on Delivery,2024-10-12,10,5,1,0.5600753756691897
f1733214,30884869-f,Beauty,31.93,15,27.14,Net Banking,2024-03-14,3,3,0,0.5150320503428959
4c95d133,9c80171d-4,Home & Kitchen,18.79,50,9.39,Debit Card,2024-10-04,10,4,0,0.6812089766094219
249fb3ec,2b55fe4e-5,Beauty,293.28,30,205.3,Net Banking,2024-07-27,7,5,0,0.5136427852937131
4cc8d249,9837356f-2,Books,172.11,25,129.08,Net Banking,2024-07-01,7,0,0,0.6107178137284316
1171aed4,fa178a1a-9,Books,440.57,5,418.54,UPI,2024-08-05,8,0,0,0.5712797365338466
20951b9c,d0248426-8,Toys,121.31,15,103.11,UPI,2024-09-03,9,1,0,0.5633645788251127
122abbd7,8783e6d7-9,Home & Kitchen,177.59,20,142.07,Credit Card,2024-05-17,5,4,1,0.5347262714652211
23d9f470,ce33c092-3,Electronics,235.33,50,117.67,Credit Card,2024-06-20,6,3,0,0.5188469149651929
cc33391a,6917952b-a,Beauty,24.75,50,12.38,Net Banking,2024-01-14,1,6,0,0.6113161798479353
5c4cc9cd,dbdf1bd9-4,Books,237.27,0,237.27,Cash on Delivery,2024-11-13,11,2,0,0.5596489286741393
d9028424,b728a1fd-f,Books,27.88,50,13.94,Credit Card,2024-04-24,4,2,0,0.6556550434480958
cea71fcf,6330d18c-c,Home & Kitchen,123.41,25,92.56,UPI,2024-05-05,5,6,0,0.5497743419162696
8ee04e56,f75cd757-e,Books,459.93,0,459.93,Credit Card,2024-06-19,6,2,0,0.5516500151464357
4277aa34,8758e2a7-5,Toys,483.48,15,410.96,Cash on Delivery,2024-09-12,9,3,0,0.5232580314624955
4a66b400,f6668874-4,Books,286.37,25,214.78,Debit Card,2024-03-18,3,0,0,0.5071165854819295
b7b776d2,112725bd-9,Toys,404.07,15,343.46,UPI,2024-07-01,7,0,0,0.5357027577990542
14a322ad,880eab94-7,Home & Kitchen,152.98,15,130.03,UPI,2024-06-18,6,1,0,0.5594772537515045
d51c7bc1,1a75428d-6,Beauty,142.53,10,128.28,UPI,2024-10-07,10,0,0,0.5301942613287194
36e2ff8c,6cc0fabb-0,Toys,38.68,5,36.75,UPI,2024-09-11,9,2,0,0.5289708166640005
c98a91eb,edc90cdd-f,Electronics,34.3,10,30.87,Cash on Delivery,2024-11-12,11,1,0,0.5364752645787787
833e59d2,e1fbcf04-4,Electronics,171.56,20,137.25,UPI,2024-07-26,7,4,0,0.5122832151785414
f69c9130,37dd32b9-2,Toys,94.21,25,70.66,Net Banking,2024-04-06,4,5,0,0.5675316532923188
c1edff29,f5929b23-f,Electronics,294.66,15,250.46,Net Banking,2024-10-19,10,5,0,0.5430407023261696
c9c10b75,0bb347fc-8,Books,257.35,50,128.68,Credit Card,2024-11-13,11,2,1,0.5835420682082147
32d535ae,60552b00-5,Books,386.32,10,347.69,UPI,2024-04-16,4,1,1,0.5283061556470482
87bf4ca6,8dc77453-f,Toys,131.54,5,124.96,Net Banking,2024-11-09,11,5,0,0.5643726499385949
1828fb43,1716680b-f,Home & Kitchen,278.03,10,250.23,Credit Card,2024-02-14,2,2,0,0.5091423694254147
65aaf4f4,61dc6cda-6,Beauty,381.05,10,342.94,Debit Card,2024-10-07,10,0,0,0.5083308023862861
faf193a9,3b35362c-0,Toys,56.78,10,51.1,UPI,2024-03-11,3,0,0,0.5158274348755884
fcf06f0b,b1f1cec7-8,Electronics,278.54,15,236.76,Debit Card,2024-10-15,10,1,0,0.5127357260318081
27dd0710,9eeae0e2-6,Clothing,69.31,50,34.66,Net Banking,2024-09-23,9,0,0,0.6211593293597185
500dfa44,b8c6b653-c,Beauty,31.12,50,15.56,Cash on Delivery,2024-08-16,8,4,0,0.6302125915435849
e6659f20,c612b025-d,Toys,328.31,10,295.48,Credit Card,2024-08-30,8,4,1,0.5204503491468202
ea529ab7,5aff8eb0-a,Books,92.21,50,46.1,Cash on Delivery,2024-09-12,9,3,0,0.6532667034147209
83bef224,0a6ec1de-5,Home & Kitchen,95.3,15,81.0,Net Banking,2024-03-21,3,3,0,0.5637289744094617
f14cd9dc,4cf74eeb-1,Toys,467.24,0,467.24,UPI,2024-08-09,8,4,0,0.5510542046672735
594294be,ad05bd9b-3,Beauty,286.09,30,200.26,Net Banking,2024-06-05,6,2,0,0.5255212162837151
e45edb68,43084da7-3,Toys,454.14,10,408.73,Net Banking,2024-11-13,11,2,0,0.5912744641399483
39c35fd6,d3ede683-9,Home & Kitchen,87.6,25,65.7,UPI,2024-05-16,5,3,1,0.5736736555028629
3d958865,8b7d3acc-5,Beauty,223.73,30,156.61,Net Banking,2024-07-31,7,2,1,0.5494417661854831
d4336610,6f5b3c27-7,Books,351.26,10,316.13,Credit Card,2024-11-20,11,2,0,0.5638456124698925
7d67e3f1,474e681a-a,Home & Kitchen,321.07,20,256.86,Cash on Delivery,2024-07-08,7,0,1,0.5546269612752709
ab9fa9a3,1e7bf1fe-6,Books,485.4,20,388.32,Credit Card,2024-11-02,11,5,0,0.5210123876348619
5767f51e,db7d8ba8-a,Books,444.98,0,444.98,Cash on Delivery,2024-03-22,3,4,0,0.5209469029426236
08f509e7,0e5c25e6-2,Beauty,226.97,25,170.23,Credit Card,2024-10-21,10,0,1,0.5364400521672735
c7060813,25ea4a1f-0,Books,479.52,15,407.59,UPI,2024-09-25,9,2,0,0.5446578566291568
371ace0c,37cadfa7-8,Beauty,258.08,25,193.56,Net Banking,2024-06-19,6,2,0,0.5307333628724575
66f00c2d,cfcc5fd6-b,Books,277.14,10,249.43,UPI,2024-07-15,7,0,0,0.5548045935272995
376f737f,210a2d36-7,Electronics,181.62,50,90.81,Credit Card,2024-10-24,10,3,0,0.5755122845381011
f720b9b7,6d05da53-3,Toys,152.43,20,121.94,Debit Card,2024-04-02,4,1,0,0.5147642299564548
52b9a923,1d4e9360-1,Home & Kitchen,210.4,0,210.4,Net Banking,2024-05-23,5,3,0,0.5527264315155781
f40a9b6d,e5a12194-5,Books,99.23,20,79.38,UPI,2024-02-28,2,2,0,0.5356260614180256
5b662387,bb11a08f-4,Beauty,200.14,10,180.13,Credit Card,2024-11-06,11,2,0,0.5185167742832746
c2b48c64,b22c4626-9,Home & Kitchen,388.45,15,330.18,Net Banking,2024-04-19,4,4,0,0.544927398789125
e14e962f,2830b16b-9,Home & Kitchen,302.97,15,257.52,Cash on Delivery,2024-07-09,7,1,0,0.5521104904038193
2b3198dd,88733fae-e,Beauty,117.7,25,88.28,Net Banking,2024-08-11,8,6,1,0.5508953292333496
e6ee5109,381eab4a-d,Home & Kitchen,137.74,30,96.42,Cash on Delivery,2024-08-23,8,4,0,0.5849856654097568
0410a28c,ed21c448-4,Toys,37.73,15,32.07,Net Banking,2024-04-27,4,5,0,0.5445016340346325
b1851eeb,3eb56196-f,Books,215.34,5,204.57,Credit Card,2024-03-25,3,0,1,0.5145159514909233
da8e2fdc,4a8e60af-d,Beauty,451.22,5,428.66,Net Banking,2024-03-29,3,4,0,0.5017090781518923
db68c3eb,9e13e61e-c,Home & Kitchen,450.17,0,450.17,Credit Card,2024-03-21,3,3,0,0.5315020559914879
71466805,d5ffce9f-3,Home & Kitchen,251.98,50,125.99,UPI,2024-07-31,7,2,0,0.5737445199611663
33f0e5f8,ae353616-c,Books,26.71,30,18.7,Cash on Delivery,2024-06-05,6,2,1,0.6044427314499371
b1ae1119,c18f0916-4,Beauty,347.43,15,295.32,Net Banking,2024-05-22,5,2,1,0.5126968813164134
116383a9,69e1b723-6,Home & Kitchen,47.45,25,35.59,Debit Card,2024-05-22,5,2,1,0.5661470214687331
e3fa60e2,27c745da-8,Home & Kitchen,429.78,5,408.29,Debit Card,2024-07-19,7,4,1,0.5275001559067761
74d77f27,51f72692-9,Home & Kitchen,392.26,5,372.65,Net Banking,2024-01-16,1,1,0,0.5539732473363969
a852ff82,d269fa86-d,Home & Kitchen,169.92,25,127.44,Net Banking,2024-04-30,4,1,1,0.5929697995836596
ee300046,a2075783-1,Books,119.61,50,59.8,Debit Card,2024-08-06,8,1,0,0.6272457583333787
a49da7a4,507cfd45-3,Toys,304.02,15,258.42,Net Banking,2024-09-13,9,4,1,0.5662180586506113
e4aa32a0,d78da125-0,Books,245.53,0,245.53,UPI,2024-04-12,4,4,0,0.5049965142222913
1672d24e,b121d823-9,Beauty,399.88,5,379.89,Cash on Delivery,2024-11-06,11,2,0,0.5287770142031479
a8343047,919c0e4d-0,Electronics,451.25,30,315.88,Net Banking,2024-06-10,6,0,1,0.5004145334909123
16424ec7,0e7f87e5-8,Toys,168.52,5,160.09,Net Banking,2024-04-03,4,2,0,0.5352624152267101
ec4f4397,310c2d25-b,Home & Kitchen,272.8,30,190.96,Credit Card,2024-05-08,5,2,0,0.5357824911856551
9328a910,7dcce976-1,Books,426.27,15,362.33,Cash on Delivery,2024-09-20,9,4,0,0.533153143487038
ecbb43d3,a7f3a36d-b,Electronics,369.36,10,332.42,Credit Card,2024-09-23,9,0,0,0.5244532298285248
eb1911f4,3ba6780b-a,Toys,241.76,50,120.88,UPI,2024-01-15,1,0,1,0.5301264619909893
260c8ec5,5024d38a-c,Toys,20.31,5,19.29,Net Banking,2024-06-05,6,2,1,0.5392657023106688
a8fc85ce,4af5147b-4,Toys,236.62,20,189.3,Debit Card,2024-09-29,9,6,0,0.5098610399253103
06539e8b,5497ca0e-5,Electronics,436.95,10,393.25,Credit Card,2024-10-18,10,4,0,0.508810977111625
